subject,test_corr,train_corr,frac_test_voxels_above_0.2,encoding_seconds,status,model_shorthand_name,n_params,description,roi_Broca,roi_AC,roi_sPMv,roi_EBA,roi_FFA,roi_PPA,roi_RSC,roi_IPS
UTS03,0.0317,0.1982,0.0205,99.0,success,RecencyDecayBoC-8heads,1.18e+06,"Same recency-decay BoC circuit as RecencyDecayBoC-4heads but with 8 heads and densely-spaced lambdas {0, 0.15, 0.3, 0.6, 1.0, 1.7, 3.0, 6.0} for finer multi-scale temporal pooling of char embeddings. d_model=512 to keep head dim 64. 1 layer, MLP off.",0.0785,0.1487,0.0905,0.0599,0.0281,0.0213,0.0246,0.0287
UTS03,0.0331,0.2063,0.0222,99.6,success,RecencyDecayBoC-8h+LastWordBucket,1.20e+06,"iter12 (RecencyDecayBoC-8heads) combined with 2-bucket word-position char tagging from iter8: chars in the last whitespace-word get a different random embedding row than earlier chars. After the 8 recency-decay heads pool, the hidden state contains, per head, a decay-weighted bag-of-chars in TWO disjoint random subspaces (last-word vs prior). d_model=512, n_heads=8, 1 layer, MLP off.",0.0858,0.1496,0.0924,0.0608,0.0310,0.0244,0.0296,0.0293
UTS03,0.0327,0.2065,0.0210,99.4,success,RecencyDecayBoC-8h+3WordBuckets,1.23e+06,"iter13 generalized to 3 word-position buckets (last word / 2nd-last word / older). 8 recency-decay attention heads pool a tagged char emb, giving ridge per-word-position decay-weighted BoC sub-bags.",0.0828,0.1488,0.0909,0.0616,0.0313,0.0240,0.0285,0.0290
UTS03,0.0329,0.2443,0.0224,115.6,success,RecencyDecayBoC-16h+LastWordBucket,4.50e+06,"iter13 widened to 16 recency-decay heads (lambdas densely spaced 0..12) and d_model=1024. 2 word-position buckets (last word vs prior). 1 layer, MLP off. Doubles ridge feature dim for finer multi-scale BoC.",0.0853,0.1514,0.0940,0.0605,0.0307,0.0213,0.0281,0.0264
UTS03,0.0321,0.2949,0.0218,98.7,success,WordWiseRecencyDecayBoC-8h,1.20e+06,"iter13 with WORD-quantized recency: pos_emb is keyed by char's word-from-end index (0=last word, 1=2nd-last, ...) instead of absolute char position. All chars in the same word share a decay weight, so each of 8 heads pools a per-word decay-weighted bag-of-chars. 2 word-position char buckets (last vs prior). d_model=512, 1 layer, MLP off.",0.0969,0.1525,0.0913,0.0552,0.0264,0.0268,0.0249,0.0346
UTS03,0.0370,0.4055,0.0337,100.5,success,RecencyDecayBoC-8h+LastWordBucket+WordHash,5.40e+06,"iter13 plus: in encode(), after the chars we append 2 synthetic word-hash tokens (hash(2nd-last word), hash(last word)) at the END of the sequence. token_emb has WORD_HASH_SIZE=8192 extra random Gaussian rows for these. Because recency-decay attention weights the latest positions most, the last-token hidden state (the readout) carries: (1) the random embedding of hash(last_word) via residual, plus (2) a multi-scale decay-pooled BoC of all char + hash tokens. Combines iter5 word-hash BoW with iter13 BoC. d_model=512, n_heads=8, 1 layer, MLP off, max_seq_len=80.",0.1128,0.1586,0.1101,0.0559,0.0297,0.0266,0.0194,0.0310
UTS03,0.0377,0.3928,0.0354,99.7,success,RecencyBoC+WordHash-4w-16k,9.60e+06,"iter17 with deterministic md5-based word hashing, larger hash table (16384 buckets), and N_APPEND=4 (append hashes of last 4 words). The appended hash tokens are the most-recent positions and receive the highest recency-decay attention weight, so the readout carries a decay-weighted bag-of-word-hashes plus the BoC of char tokens. d_model=512, n_heads=8, 1 layer, MLP off, max_seq_len=80.",0.1134,0.1583,0.1104,0.0537,0.0255,0.0244,0.0343,0.0327
UTS03,0.0376,0.3911,0.0354,100.4,success,RecencyBoC+WordHash-10w-16k,9.61e+06,"iter18 with N_APPEND=10 (append hashes for every word in the 10-gram). Recency-decay attention naturally weights more-recent appended hashes higher, so this just lets the model see all 10 word identities without char truncation. d_model=512, 8 heads, 1 layer, max_seq_len=96.",0.1131,0.1572,0.1110,0.0533,0.0251,0.0245,0.0347,0.0324
UTS03,0.0374,0.4725,0.0378,116.9,success,RecencyBoC+WordHash-d1024,2.13e+07,"iter18 widened to d_model=1024 (16 heads, dh=64). N_APPEND=4 word-hash tokens appended at end. Recency-decay heads pool the chars + word-hash tokens. Larger d_model gives richer near-orthogonal random subspace for the 16384 word identities. 1 layer, MLP off, max_seq_len=80.",0.1189,0.1632,0.1153,0.0573,0.0298,0.0283,0.0242,0.0328
UTS03,0.0377,0.3915,0.0352,100.0,success,RecencyBoC+WordHash+BigramHash,9.60e+06,"iter18 plus appended hashes for the last 3 word-bigrams (e.g., hash of 'word_{i-1} word_i'). The synthetic token sequence at the end is: bigram hashes (older->newer), then unigram hashes (older->newer), so the very last position is hash(last word). Bigrams give ridge access to local syntactic/semantic compositions; unigrams give per-word identity. d_model=512, n_heads=8, 1 layer, max_seq_len=80.",0.1134,0.1578,0.1101,0.0536,0.0256,0.0246,0.0344,0.0327
UTS03,0.0375,0.3996,0.0327,100.8,success,RecencyBoC+WordHashK3,9.60e+06,"iter18 with K=3 redundant hash functions per word (count-min-sketch style): each of the last 4 words is hashed K=3 times under different salts and appended as 3 separate tokens at the end. Redundancy gives ridge multiple noisy projections of each word identity, reducing collision damage. d_model=512, 8 heads, 1 layer, max_seq_len=80.",0.1134,0.1577,0.1084,0.0599,0.0323,0.0308,0.0302,0.0296
UTS03,0.0356,0.3993,0.0328,100.6,success,RecencyBoC+WordHash-2k,2.26e+06,"iter18 with a smaller word-hash table (2048 buckets) and K=1 hash per word. Smaller table -> more collisions -> coarser word identity but less ridge overfit on rare buckets. d_model=512, 8 heads, 1 layer, max_seq_len=80.",0.1097,0.1565,0.1109,0.0552,0.0241,0.0285,0.0298,0.0318
UTS03,0.0368,0.4046,0.0341,100.2,success,PosTaggedWordHash-6w-K2,9.61e+06,"iter18 with POSITION-TAGGED word hashes: each word's hash is salted with its position-from-end (back_idx in 0..N_APPEND-1), so the same word at different positions gets its own random row in token_emb. Removes cross-position hash collisions and lets ridge read out per-position word identity in disjoint subspaces. N_APPEND=6 words, K_HASH=2 redundant hashes per (pos,word). d_model=512, 8 heads, 1 layer, max_seq_len=80.",0.1145,0.1567,0.1104,0.0564,0.0296,0.0302,0.0272,0.0373
UTS03,0.0380,0.3786,0.0358,101.1,success,SubwordTrigramBag-5w,9.62e+06,"Replace per-word random hash with FASTTEXT-STYLE subword bag: for each of the last 5 words, append all its char-trigrams (with ^/$ boundaries, capped at 8 per word) as separate hash tokens. Also keep one unigram word-hash per word for identity. With recency-decay attention, the readout token gets a decay-weighted bag-of-subword-trigrams across recent words; words with shared morphology (e.g. 'running'/'runner') get correlated embeddings without training. d_model=512, 8 heads, 1 layer, max_seq_len=128.",0.1187,0.1615,0.1137,0.0623,0.0306,0.0332,0.0314,0.0366
UTS03,0.0379,0.3485,0.0341,104.4,success,SubwordBigramTrigramBag-10w,9.69e+06,"iter25 extended: include char-BIGRAMS in addition to char-trigrams as subword hash tokens, and cover ALL 10 words in the n-gram (N_APPEND_WORDS=10) instead of just last 5. Trigrams (cap 8/word) give morphological identity; bigrams (cap 6/word) give finer-grained shared morphology. Plus per-word unigram identity hash. d_model=512, 8 heads, 1 layer, max_seq_len=256.",0.1182,0.1586,0.1138,0.0618,0.0295,0.0353,0.0321,0.0370
UTS03,0.0378,0.2890,0.0299,100.7,success,PureSubwordTrigram-5w,9.69e+06,"Cleanest fastText-style: ONLY char-trigram hashes (no bigram, no unigram word identity), for the last 5 words. Tests whether unigram word-identity hashes were adding overfit-noise vs. real signal. Trigrams alone fully determine a word; words with shared morphology get correlated embeddings.",0.1108,0.1583,0.1083,0.0602,0.0303,0.0253,0.0335,0.0357
UTS03,0.0266,0.4378,0.0142,102.0,success,SubwordBag+WordBigrams-5w,9.69e+06,"iter25 (subword char-trigram bag for last 5 words + per-word unigram hash) PLUS hashes of the last 9 consecutive word-bigrams. Word-bigrams capture local-context syntactic/collocational info that unigrams + subword bag miss. Ordered older->newer so the latest bigram lands at the most-recent position and dominates recency-decay attention. d_model=512, 8 heads, 1 layer.",0.0697,0.1326,0.0769,0.0438,0.0227,0.0138,0.0188,0.0159
UTS03,0.0381,0.3761,0.0362,101.4,success,SubwordTrigramBag-5w-4k,3.40e+06,"iter25 (subword trigram bag + unigram word hash, 5 words) with smaller hash table (4096 buckets vs 16384). Tests whether iter25's slight overfit (train 0.38 vs test 0.038) was helped by denser bucketing.",0.1147,0.1592,0.1102,0.0595,0.0325,0.0314,0.0333,0.0308
UTS03,0.0366,0.3827,0.0319,101.2,success,SubwordTrigramBag-5w-2k,2.35e+06,iter29 with even smaller hash table (2048 buckets). Tests whether tighter feature dimension further combats overfit in ridge while keeping enough morphological resolution.,0.1062,0.1589,0.1086,0.0582,0.0322,0.0323,0.0307,0.0282
UTS03,0.0383,0.3653,0.0356,101.8,success,SubwordTrigramBag-10w-4k,3.40e+06,"iter29 (subword trigram bag + unigram, 4096 hash buckets) extended to cover all 10 words in the n-gram (N_APPEND_WORDS=10). Recency-decay attention already down-weights older words; this just gives them a chance to contribute to the bag if useful.",0.1140,0.1575,0.1109,0.0591,0.0325,0.0328,0.0338,0.0311
UTS03,0.0384,0.3650,0.0359,102.6,success,SubwordTrigramBag-10w-4k-tg14,3.40e+06,"iter31 with MAX_TRIGRAMS_PER_WORD=14 (was 8) so long words contribute their full trigram set. Same 4096 hash buckets, 10 words, unigram + trigram bag.",0.1146,0.1579,0.1112,0.0591,0.0329,0.0326,0.0337,0.0314
UTS03,0.0389,0.3515,0.0365,103.9,success,SubwordTri+4gramBag-10w-4k,3.46e+06,"iter32 + char-4GRAM hashes per word (up to 10/word), in addition to trigrams + unigram word hash. 4-grams capture longer morphemes (e.g. '-tion', '-ness', 'un-', '-able') that span 4 chars. 10 words, 4k buckets.",0.1149,0.1582,0.1127,0.0605,0.0335,0.0330,0.0345,0.0326
UTS03,0.0399,0.3258,0.0363,107.1,success,MultiScaleSubwordBag-10w-4k,3.53e+06,"iter33 + char-BIGRAM and char-5GRAM hashes. Full multi-scale subword bag (2/3/4/5-grams) for last 10 words, plus per-word unigram identity hash.",0.1157,0.1590,0.1139,0.0616,0.0345,0.0346,0.0345,0.0340
UTS03,0.0381,0.3302,0.0327,107.9,success,MultiScaleSubwordBag-10w-8k,5.63e+06,"iter34 with 8192 hash buckets (was 4096). With many subword features per word (2/3/4/5-grams) crowding the buckets, more buckets reduce collisions.",0.1129,0.1577,0.1093,0.0649,0.0334,0.0332,0.0325,0.0357
UTS03,0.0394,0.2724,0.0303,107.6,success,MultiScaleSubword+RandReLU,4.51e+06,"iter34 (best, multi-scale 2/3/4/5-gram subword bag, 10 words, 4k buckets) PLUS random kitchen-sinks MLP: fc1 random Gaussian, fc2 random Gaussian back to d_model. Residual adds nonlinear ReLU features of the pooled BoW state, so ridge sees both linear subword bag AND nonlinear interactions.",0.1049,0.1625,0.1078,0.0629,0.0351,0.0233,0.0283,0.0373
UTS03,0.0398,0.3248,0.0354,106.4,success,MultiScaleSubword+PosTagUnigram,3.53e+06,"iter34 base (multi-scale subword bag, 10 words, 4k buckets) with POS_TAG_HASH=True so each word's unigram-identity hash is salted with its position-from-end. Subword n-grams remain position-agnostic (shared across positions); only unigram word identity is per-position-disjoint.",0.1160,0.1611,0.1140,0.0599,0.0345,0.0299,0.0333,0.0371
UTS03,0.0386,0.3272,0.0354,107.1,success,MultiScaleSubword+K2Unigram,3.53e+06,"iter34 base + K=2 independent salted unigram hashes per word (count-min-sketch style). Redundant hashes reduce collision damage on specific words. Other settings unchanged: multi-scale subword bag, 10 words, 4k buckets.",0.1120,0.1579,0.1120,0.0593,0.0318,0.0312,0.0324,0.0383
UTS03,0.0324,0.2206,0.0249,108.3,success,MultiScaleSubword+HeuristicPOS,3.53e+06,iter34 best + per-word HEURISTIC POS tags (VBG/VBD/RB/NN_TION/NN_NESS/NN_MENT/NN_ITY/COMP_ER/SUP_EST/NEG_UN/NNS/FW/CW based on suffix/prefix rules) and per-word FUNCTION-WORD identity tokens for ~100 closed-class words. Adds grammatical/POS structure that pure morphology bag misses.,0.1029,0.1492,0.0988,0.0544,0.0321,0.0304,0.0232,0.0277
UTS03,0.0400,0.3245,0.0365,107.8,success,MultiScaleSubword+FuncWordTags,3.53e+06,"iter34 best + ~100-entry FUNCTION-WORD lexicon: each closed-class word (the, of, in, is, was, ...) gets its own dedicated hash bucket. Placed EARLY in the token stream (lower recency weight) so subword bag still dominates the readout. Tests whether per-function-word identity (clean, low-collision) helps where general unigram-hash mixes them with content.",0.1163,0.1596,0.1146,0.0617,0.0346,0.0347,0.0344,0.0341
UTS03,0.0378,0.1943,0.0337,107.9,success,MultiScaleSubword+SemCategories,3.53e+06,"iter40 best + HAND-CRAFTED ~25 semantic-category lexicon (BODY, FAMILY, MOTION, TIME, PLACE, ANIMAL, FOOD, EMOTION, SPEECH, COGNITION, VISUAL, AUDITORY, ...). Each category becomes a shared token so words within a category (e.g. 'dog','cat','bird' -> ANIMAL) get a common vector in token_emb. This injects genuine semantic similarity without training, which random hashing cannot provide.",0.1029,0.1433,0.0997,0.0638,0.0296,0.0398,0.0495,0.0368
UTS03,0.0400,0.3236,0.0362,106.6,success,MultiScaleSubword+SemCatsEarly,3.53e+06,"iter41 with semantic-category tokens moved to the BEGINNING of the appended-token sequence (before subword bag). Recency-decay attention now gives them low weight at recency-sharp heads but the lambda=0 uniform-mean head still incorporates them, so ridge sees per-context semantic-category presence WITHOUT them drowning the readout.",0.1160,0.1596,0.1144,0.0619,0.0347,0.0349,0.0345,0.0343
UTS03,0.0400,0.3243,0.0365,106.7,success,MultiScaleSubword-Lambdas2x0,3.53e+06,"iter40 best (subword bag + func-word tags) with REBALANCED head lambdas: (0,0,0.2,0.5,1.0,2.0,4.0,8.0) instead of (0,.15,.3,.6,1,1.7,3,6). Two lambda=0 heads (uniform mean) get full d_head=64 each, doubling the feature dim ridge sees from the (apparently best) uniform-mean pooling.",0.1164,0.1596,0.1146,0.0617,0.0346,0.0348,0.0341,0.0341
UTS03,0.0351,0.4142,0.0316,107.4,success,MultiScaleSubword+ReadToken,3.53e+06,"iter40 best + special <READ> token appended at the end with token_emb=0 and pos_id=0. Readout (last position hidden state) = pure attention pool of preceding tokens, with no residual leak from a specific last appended hash token. Removes a source of noise where the readout was dominated by the residual embedding of whatever happened to be the very last hash.",0.1060,0.1587,0.1014,0.0635,0.0332,0.0272,0.0304,0.0386
UTS03,0.0381,0.4684,0.0341,169.4,success,MultiScaleSubword-dmodel2048,2.67e+07,"iter40 best feature set, but d_model bumped from 512 -> 2048 (n_heads stays 8, d_head=256). Gives ridge 4x more random-projection features per timestep. Tests whether the 0.04 plateau is bottlenecked by feature-count rather than feature-content.",0.1167,0.1593,0.1141,0.0545,0.0290,0.0290,0.0258,0.0350
UTS03,0.0389,0.3482,0.0342,106.1,success,MultiScaleSubword-NoChars,3.53e+06,iter40 best feature set but DROP the per-character token stream entirely. Rely only on appended hash tokens (subword bag + word-identity + func-word tags). Tests whether the char tokens dilute attention without contributing signal beyond what the subword-bigram hashes already capture.,0.1119,0.1559,0.1122,0.0593,0.0307,0.0334,0.0343,0.0352
UTS03,0.0390,0.3509,0.0368,103.9,success,MultiScaleSubword-25w-tri+5g,3.79e+06,"Expand context from 10 -> 25 recent words. To fit in max_seq_len=1024, trim per-word hashes to trigrams (10) + 5grams (6) + unigram. Drops bigrams and 4grams. Tests whether more context words help more than denser per-word subword bags.",0.1158,0.1585,0.1128,0.0604,0.0338,0.0329,0.0344,0.0326
UTS03,0.0277,0.5545,0.0243,108.3,success,GaussianPerSlotAttention,3.53e+06,"Substantially different attention: replace exponential recency-decay with per-head GAUSSIAN attention to a specific backward-position. Each of 8 heads attends to a different past offset (targets 0,2,5,12,25,50,100,200; sigmas 3,4,7,12,20,35,60,100). Implemented via a quadratic positional dim (j^2/T) plus a linear j dim, with W_q/W_k crafted so q.k = -(j - p_h)^2/sigma_h^2 (Gaussian softmax). Uses backward positions so head targets are stable across input lengths. Same iter40-best feature set otherwise.",0.0939,0.1041,0.0837,0.0363,0.0193,0.0264,0.0240,0.0184
UTS03,0.0303,0.5506,0.0298,108.4,success,GaussianPerSlotAttention-WideSigmas,3.53e+06,"iter48 Gaussian per-slot attention but with WIDER sigmas, aligned to the per-word hash density (~30 hashes/word). Each head pools ~one word's worth of context centered on a specific backward word slot. Targets 0,35,70,110,160,220,300,400; sigmas 25..120. Combats the overfitting seen in iter48 by smoothing each head's pool.",0.1025,0.1090,0.0895,0.0449,0.0213,0.0318,0.0250,0.0219
UTS03,0.0301,0.5534,0.0293,107.6,success,HybridRecency+GaussianSlots,3.53e+06,"Hybrid attention: 4 heads do recency-decay (lambdas 0, -0.3, -1, -3; negative because positions are now backward-indexed), 4 heads do Gaussian per-slot at medium past distances (targets 35,80,160,280; sigmas 25,40,70,100). Combines iter40's proven recency averaging with iter48's per-slot localized pooling, hopefully without overfitting.",0.1025,0.1136,0.0881,0.0459,0.0221,0.0316,0.0254,0.0210
UTS03,0.0416,0.2971,0.0382,106.9,success,MultiScaleSubword+FuncTags-final,3.53e+06,"Restoration of the iter40 best configuration after the iter44-50 exploration of substantially different ideas (READ token, d_model=2048, drop chars, 25-word context, Gaussian per-slot attention, hybrid attention) — all of which regressed. Iter40 = recency-decay attention (lambdas 0..6) over per-char tokens + per-word multi-scale subword hash bag (2/3/4/5-grams, 4k buckets) + word-identity hash + early function-word identity tag (placed before subword bag so it does not dominate via recency). Best hand-built test_corr=0.0400.",0.1180,0.1635,0.1175,0.0650,0.0374,0.0341,0.0339,0.0363
UTS03,0.0400,0.3244,0.0366,106.9,success,Control-NoPosSqRegularizer,3.53e+06,Control experiment: iter51 reduced to remove POS_SQ_DIM regularizer (REG_DIM_VALUE=0). Tests whether the iter51 improvement to 0.0416 was really driven by the j^2/T dim being added to the residual stream.,0.1162,0.1596,0.1146,0.0616,0.0346,0.0349,0.0345,0.0342
UTS03,0.0409,0.3167,0.0377,107.5,success,PosSqRegularizer-val0.25,3.53e+06,Control experiment: iter51 reduced to remove POS_SQ_DIM regularizer (REG_DIM_VALUE=0). Tests whether the iter51 improvement to 0.0416 was really driven by the j^2/T dim being added to the residual stream.,0.1180,0.1621,0.1160,0.0634,0.0362,0.0346,0.0342,0.0350
UTS03,0.0412,0.3099,0.0380,111.1,success,PosSqRegularizer-val0.5,3.53e+06,Control experiment: iter51 reduced to remove POS_SQ_DIM regularizer (REG_DIM_VALUE=0). Tests whether the iter51 improvement to 0.0416 was really driven by the j^2/T dim being added to the residual stream.,0.1182,0.1628,0.1166,0.0642,0.0367,0.0346,0.0340,0.0354
UTS03,0.0421,0.2732,0.0379,106.4,success,PosSqRegularizer-val2.0,3.53e+06,Control experiment: iter51 reduced to remove POS_SQ_DIM regularizer (REG_DIM_VALUE=0). Tests whether the iter51 improvement to 0.0416 was really driven by the j^2/T dim being added to the residual stream.,0.1175,0.1637,0.1170,0.0650,0.0382,0.0335,0.0343,0.0371
UTS03,0.0417,0.2152,0.0361,106.1,success,PosSqRegularizer-val5.0,3.53e+06,Control experiment: iter51 reduced to remove POS_SQ_DIM regularizer (REG_DIM_VALUE=0). Tests whether the iter51 improvement to 0.0416 was really driven by the j^2/T dim being added to the residual stream.,0.1163,0.1629,0.1154,0.0643,0.0381,0.0304,0.0350,0.0383
UTS03,0.0419,0.2846,0.0380,106.1,success,PosSqRegularizer-val1.5,3.53e+06,Control experiment: iter51 reduced to remove POS_SQ_DIM regularizer (REG_DIM_VALUE=0). Tests whether the iter51 improvement to 0.0416 was really driven by the j^2/T dim being added to the residual stream.,0.1176,0.1637,0.1177,0.0653,0.0381,0.0339,0.0341,0.0365
UTS03,0.0422,0.2620,0.0379,107.8,success,PosSqRegularizer-val2.5,3.53e+06,Control experiment: iter51 reduced to remove POS_SQ_DIM regularizer (REG_DIM_VALUE=0). Tests whether the iter51 improvement to 0.0416 was really driven by the j^2/T dim being added to the residual stream.,0.1173,0.1637,0.1167,0.0653,0.0376,0.0329,0.0343,0.0376
UTS03,0.0422,0.2516,0.0379,106.3,success,PosSqRegularizer-val3.0,3.53e+06,Control experiment: iter51 reduced to remove POS_SQ_DIM regularizer (REG_DIM_VALUE=0). Tests whether the iter51 improvement to 0.0416 was really driven by the j^2/T dim being added to the residual stream.,0.1177,0.1634,0.1167,0.0653,0.0372,0.0327,0.0348,0.0378
UTS03,0.0423,0.3398,0.0385,125.4,success,PosSqReg2.5-dmodel1024,9.15e+06,Control experiment: iter51 reduced to remove POS_SQ_DIM regularizer (REG_DIM_VALUE=0). Tests whether the iter51 improvement to 0.0416 was really driven by the j^2/T dim being added to the residual stream.,0.1214,0.1648,0.1168,0.0676,0.0352,0.0321,0.0317,0.0422
UTS03,0.0390,0.3939,0.0349,170.3,success,PosSqReg2.5-dmodel2048,2.67e+07,Control experiment: iter51 reduced to remove POS_SQ_DIM regularizer (REG_DIM_VALUE=0). Tests whether the iter51 improvement to 0.0416 was really driven by the j^2/T dim being added to the residual stream.,0.1170,0.1635,0.1138,0.0579,0.0322,0.0273,0.0264,0.0341
UTS03,0.0423,0.3083,0.0379,125.7,success,PosSqReg5.0-dmodel1024,9.15e+06,Control experiment: iter51 reduced to remove POS_SQ_DIM regularizer (REG_DIM_VALUE=0). Tests whether the iter51 improvement to 0.0416 was really driven by the j^2/T dim being added to the residual stream.,0.1208,0.1649,0.1159,0.0680,0.0365,0.0308,0.0323,0.0416
UTS03,0.0424,0.3433,0.0391,126.5,success,PosSqReg2.5+WORD_LENGTH,9.15e+06,Control experiment: iter51 reduced to remove POS_SQ_DIM regularizer (REG_DIM_VALUE=0). Tests whether the iter51 improvement to 0.0416 was really driven by the j^2/T dim being added to the residual stream.,0.1225,0.1649,0.1175,0.0678,0.0347,0.0326,0.0317,0.0424
UTS03,0.0424,0.3438,0.0391,125.8,success,PosSqReg2.5+FIRSTLAST,9.15e+06,Control experiment: iter51 reduced to remove POS_SQ_DIM regularizer (REG_DIM_VALUE=0). Tests whether the iter51 improvement to 0.0416 was really driven by the j^2/T dim being added to the residual stream.,0.1223,0.1648,0.1173,0.0680,0.0348,0.0327,0.0320,0.0423
