run,model,setting,subject,test_stories,test_corr,train_corr,test_median,frac_above_0.2,n_voxels,n_feat,reported_orig,note,seconds,status
fmri-jun03-run4,FeatBag_v2_WordID,orig,UTS03,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0550,0.6391,0.0360,0.0700,95556,4096,0.055,ablated FeatBag (word-id),544,ok
fmri-jun3-run1,LexFeatBoC,newstory,UTS03,igrewupinthewestborobaptistchurch|tetris|becomingindian|canplanetearthfeedtenbillionpeoplepart1|thetiniestbouquet|swimmingwithastronauts|lifereimagined|forgettingfear|stumblinginthedark|backsideofthestorm|food|theclosetthatateeverything|notontheusualtour|exorcism|adventuresinsayingyes|thefreedomridersandme|cocoonoflove|waitingtogo|thepostmanalwayscalls|googlingstrangersandkentuckybluegrass|mayorofthefreaks|learninghumanityfromdogs|shoppinginchina|souls|cautioneating|comingofageondeathrow|breakingupintheageofgoogle|gpsformylostidentity|eyespy|treasureisland|thesurprisingthingilearnedsailingsoloaroundtheworld|theadvancedbeginner|goldiethegoldfish|life|thumbsup|seedpotatoesofleningrad|theshower|adollshouse|canplanetearthfeedtenbillionpeoplepart2|sloth|howtodraw|quietfire|metsmagic|penpal|thecurse|canadageeseandddp|thatthingonmyarm|buck|wildwomenanddancingqueens|againstthewind|indianapolis|alternateithicatom|bluehope|kiksuya|afatherscover|haveyoumethimyet|firetestforlove|catfishingstrangerstofindmyself|christmas1940|tildeath|lifeanddeathontheoregontrail|vixenandtheussr|undertheinfluence|beneaththemushroomcloud|jugglingandjesus|superheroesjustforeachother|sweetaspie|naked|singlewomanseekingmanwich|avatar|whenmothersbullyback|myfathershands|reachingoutbetweenthebars|theinterview|stagefright|legacy|canplanetearthfeedtenbillionpeoplepart3|listo|gangstersandcookies|birthofanation|mybackseatviewofagreatromance|lawsthatchokecreativity|threemonths|whyimustspeakoutaboutclimatechange|leavingbaghdad,0.0183,0.3515,0.0077,0.0049,95556,4096,0.0503,ablated LexFeat bag-of-categories,789,ok
fmri-jun3-run1,LexFeatBoC,newsubj,UTS01,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0231,0.3536,0.0186,0.0081,81126,4096,0.0503,ablated LexFeat bag-of-categories,558,ok
fmri-jun3-run1,LexFeatBoC,newsubj,UTS02,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0300,0.3617,0.0176,0.0320,94251,4096,0.0503,ablated LexFeat bag-of-categories,839,ok
fmri-jun3-run1,LexFeatBoC,orig,UTS03,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0503,0.3515,0.0352,0.0491,95556,4096,0.0503,ablated LexFeat bag-of-categories,570,ok
fmri-jun3-run1,LexFeatFreqMerge,newstory,UTS03,igrewupinthewestborobaptistchurch|tetris|becomingindian|canplanetearthfeedtenbillionpeoplepart1|thetiniestbouquet|swimmingwithastronauts|lifereimagined|forgettingfear|stumblinginthedark|backsideofthestorm|food|theclosetthatateeverything|notontheusualtour|exorcism|adventuresinsayingyes|thefreedomridersandme|cocoonoflove|waitingtogo|thepostmanalwayscalls|googlingstrangersandkentuckybluegrass|mayorofthefreaks|learninghumanityfromdogs|shoppinginchina|souls|cautioneating|comingofageondeathrow|breakingupintheageofgoogle|gpsformylostidentity|eyespy|treasureisland|thesurprisingthingilearnedsailingsoloaroundtheworld|theadvancedbeginner|goldiethegoldfish|life|thumbsup|seedpotatoesofleningrad|theshower|adollshouse|canplanetearthfeedtenbillionpeoplepart2|sloth|howtodraw|quietfire|metsmagic|penpal|thecurse|canadageeseandddp|thatthingonmyarm|buck|wildwomenanddancingqueens|againstthewind|indianapolis|alternateithicatom|bluehope|kiksuya|afatherscover|haveyoumethimyet|firetestforlove|catfishingstrangerstofindmyself|christmas1940|tildeath|lifeanddeathontheoregontrail|vixenandtheussr|undertheinfluence|beneaththemushroomcloud|jugglingandjesus|superheroesjustforeachother|sweetaspie|naked|singlewomanseekingmanwich|avatar|whenmothersbullyback|myfathershands|reachingoutbetweenthebars|theinterview|stagefright|legacy|canplanetearthfeedtenbillionpeoplepart3|listo|gangstersandcookies|birthofanation|mybackseatviewofagreatromance|lawsthatchokecreativity|threemonths|whyimustspeakoutaboutclimatechange|leavingbaghdad,0.0260,0.4215,0.0097,0.0112,95556,4096,0.0745,best LexFeat (full feature set),961,ok
fmri-jun3-run1,LexFeatFreqMerge,newsubj,UTS01,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0263,0.4314,0.0200,0.0128,81126,4096,0.0745,best LexFeat (full feature set),494,ok
fmri-jun3-run1,LexFeatFreqMerge,newsubj,UTS02,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0463,0.4304,0.0249,0.0726,94251,4096,0.0745,best LexFeat (full feature set),419,ok
fmri-jun3-run1,LexFeatFreqMerge,orig,UTS03,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0742,0.4215,0.0487,0.1181,95556,4096,0.0745,best LexFeat (full feature set),1432,ok
fmri-jun03-run3,MultiScale_Temporal_Pool,newstory,UTS03,igrewupinthewestborobaptistchurch|tetris|becomingindian|canplanetearthfeedtenbillionpeoplepart1|thetiniestbouquet|swimmingwithastronauts|lifereimagined|forgettingfear|stumblinginthedark|backsideofthestorm|food|theclosetthatateeverything|notontheusualtour|exorcism|adventuresinsayingyes|thefreedomridersandme|cocoonoflove|waitingtogo|thepostmanalwayscalls|googlingstrangersandkentuckybluegrass|mayorofthefreaks|learninghumanityfromdogs|shoppinginchina|souls|cautioneating|comingofageondeathrow|breakingupintheageofgoogle|gpsformylostidentity|eyespy|treasureisland|thesurprisingthingilearnedsailingsoloaroundtheworld|theadvancedbeginner|goldiethegoldfish|life|thumbsup|seedpotatoesofleningrad|theshower|adollshouse|canplanetearthfeedtenbillionpeoplepart2|sloth|howtodraw|quietfire|metsmagic|penpal|thecurse|canadageeseandddp|thatthingonmyarm|buck|wildwomenanddancingqueens|againstthewind|indianapolis|alternateithicatom|bluehope|kiksuya|afatherscover|haveyoumethimyet|firetestforlove|catfishingstrangerstofindmyself|christmas1940|tildeath|lifeanddeathontheoregontrail|vixenandtheussr|undertheinfluence|beneaththemushroomcloud|jugglingandjesus|superheroesjustforeachother|sweetaspie|naked|singlewomanseekingmanwich|avatar|whenmothersbullyback|myfathershands|reachingoutbetweenthebars|theinterview|stagefright|legacy|canplanetearthfeedtenbillionpeoplepart3|listo|gangstersandcookies|birthofanation|mybackseatviewofagreatromance|lawsthatchokecreativity|threemonths|whyimustspeakoutaboutclimatechange|leavingbaghdad,0.0155,0.2711,0.0078,0.0041,95556,4080,0.0362,multiscale temporal pooling,946,ok
fmri-jun03-run3,MultiScale_Temporal_Pool,newsubj,UTS01,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0182,0.2657,0.0141,0.0072,81126,4080,0.0362,multiscale temporal pooling,625,ok
fmri-jun03-run3,MultiScale_Temporal_Pool,newsubj,UTS02,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0231,0.2807,0.0151,0.0179,94251,4080,0.0362,multiscale temporal pooling,898,ok
fmri-jun03-run3,MultiScale_Temporal_Pool,orig,UTS03,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0331,0.2711,0.0234,0.0217,95556,4080,0.0362,multiscale temporal pooling,467,ok
fmri-jun03-run3,WordBoundaryFeatures,newstory,UTS03,igrewupinthewestborobaptistchurch|tetris|becomingindian|canplanetearthfeedtenbillionpeoplepart1|thetiniestbouquet|swimmingwithastronauts|lifereimagined|forgettingfear|stumblinginthedark|backsideofthestorm|food|theclosetthatateeverything|notontheusualtour|exorcism|adventuresinsayingyes|thefreedomridersandme|cocoonoflove|waitingtogo|thepostmanalwayscalls|googlingstrangersandkentuckybluegrass|mayorofthefreaks|learninghumanityfromdogs|shoppinginchina|souls|cautioneating|comingofageondeathrow|breakingupintheageofgoogle|gpsformylostidentity|eyespy|treasureisland|thesurprisingthingilearnedsailingsoloaroundtheworld|theadvancedbeginner|goldiethegoldfish|life|thumbsup|seedpotatoesofleningrad|theshower|adollshouse|canplanetearthfeedtenbillionpeoplepart2|sloth|howtodraw|quietfire|metsmagic|penpal|thecurse|canadageeseandddp|thatthingonmyarm|buck|wildwomenanddancingqueens|againstthewind|indianapolis|alternateithicatom|bluehope|kiksuya|afatherscover|haveyoumethimyet|firetestforlove|catfishingstrangerstofindmyself|christmas1940|tildeath|lifeanddeathontheoregontrail|vixenandtheussr|undertheinfluence|beneaththemushroomcloud|jugglingandjesus|superheroesjustforeachother|sweetaspie|naked|singlewomanseekingmanwich|avatar|whenmothersbullyback|myfathershands|reachingoutbetweenthebars|theinterview|stagefright|legacy|canplanetearthfeedtenbillionpeoplepart3|listo|gangstersandcookies|birthofanation|mybackseatviewofagreatromance|lawsthatchokecreativity|threemonths|whyimustspeakoutaboutclimatechange|leavingbaghdad,0.0155,0.2004,0.0076,0.0046,95556,256,0.0405,word-boundary features,552,ok
fmri-jun03-run3,WordBoundaryFeatures,newsubj,UTS01,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0148,0.2036,0.0117,0.0060,81126,256,0.0405,word-boundary features,295,ok
fmri-jun03-run3,WordBoundaryFeatures,newsubj,UTS02,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0221,0.2049,0.0147,0.0156,94251,256,0.0405,word-boundary features,391,ok
fmri-jun03-run3,WordBoundaryFeatures,orig,UTS03,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0364,0.2004,0.0273,0.0232,95556,256,0.0405,word-boundary features,359,ok
fmri-may27-run1,WordNetMorphLingMultiTau,newstory,UTS03,igrewupinthewestborobaptistchurch|tetris|becomingindian|canplanetearthfeedtenbillionpeoplepart1|thetiniestbouquet|swimmingwithastronauts|lifereimagined|forgettingfear|stumblinginthedark|backsideofthestorm|food|theclosetthatateeverything|notontheusualtour|exorcism|adventuresinsayingyes|thefreedomridersandme|cocoonoflove|waitingtogo|thepostmanalwayscalls|googlingstrangersandkentuckybluegrass|mayorofthefreaks|learninghumanityfromdogs|shoppinginchina|souls|cautioneating|comingofageondeathrow|breakingupintheageofgoogle|gpsformylostidentity|eyespy|treasureisland|thesurprisingthingilearnedsailingsoloaroundtheworld|theadvancedbeginner|goldiethegoldfish|life|thumbsup|seedpotatoesofleningrad|theshower|adollshouse|canplanetearthfeedtenbillionpeoplepart2|sloth|howtodraw|quietfire|metsmagic|penpal|thecurse|canadageeseandddp|thatthingonmyarm|buck|wildwomenanddancingqueens|againstthewind|indianapolis|alternateithicatom|bluehope|kiksuya|afatherscover|haveyoumethimyet|firetestforlove|catfishingstrangerstofindmyself|christmas1940|tildeath|lifeanddeathontheoregontrail|vixenandtheussr|undertheinfluence|beneaththemushroomcloud|jugglingandjesus|superheroesjustforeachother|sweetaspie|naked|singlewomanseekingmanwich|avatar|whenmothersbullyback|myfathershands|reachingoutbetweenthebars|theinterview|stagefright|legacy|canplanetearthfeedtenbillionpeoplepart3|listo|gangstersandcookies|birthofanation|mybackseatviewofagreatromance|lawsthatchokecreativity|threemonths|whyimustspeakoutaboutclimatechange|leavingbaghdad,0.0259,0.4622,0.0107,0.0106,95556,1824,0.0665,simpler multi-tau content,882,ok
fmri-may27-run1,WordNetMorphLingMultiTau,newsubj,UTS01,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0278,0.4465,0.0218,0.0123,81126,1824,0.0665,simpler multi-tau content,484,ok
fmri-may27-run1,WordNetMorphLingMultiTau,newsubj,UTS02,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0464,0.4694,0.0278,0.0637,94251,1824,0.0665,simpler multi-tau content,308,ok
fmri-may27-run1,WordNetMorphLingMultiTau,orig,UTS03,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0602,0.4622,0.0381,0.0872,95556,1824,0.0665,simpler multi-tau content,534,ok
fmri-may27-run1,WordNetMorphLingPerceptual,newstory,UTS03,igrewupinthewestborobaptistchurch|tetris|becomingindian|canplanetearthfeedtenbillionpeoplepart1|thetiniestbouquet|swimmingwithastronauts|lifereimagined|forgettingfear|stumblinginthedark|backsideofthestorm|food|theclosetthatateeverything|notontheusualtour|exorcism|adventuresinsayingyes|thefreedomridersandme|cocoonoflove|waitingtogo|thepostmanalwayscalls|googlingstrangersandkentuckybluegrass|mayorofthefreaks|learninghumanityfromdogs|shoppinginchina|souls|cautioneating|comingofageondeathrow|breakingupintheageofgoogle|gpsformylostidentity|eyespy|treasureisland|thesurprisingthingilearnedsailingsoloaroundtheworld|theadvancedbeginner|goldiethegoldfish|life|thumbsup|seedpotatoesofleningrad|theshower|adollshouse|canplanetearthfeedtenbillionpeoplepart2|sloth|howtodraw|quietfire|metsmagic|penpal|thecurse|canadageeseandddp|thatthingonmyarm|buck|wildwomenanddancingqueens|againstthewind|indianapolis|alternateithicatom|bluehope|kiksuya|afatherscover|haveyoumethimyet|firetestforlove|catfishingstrangerstofindmyself|christmas1940|tildeath|lifeanddeathontheoregontrail|vixenandtheussr|undertheinfluence|beneaththemushroomcloud|jugglingandjesus|superheroesjustforeachother|sweetaspie|naked|singlewomanseekingmanwich|avatar|whenmothersbullyback|myfathershands|reachingoutbetweenthebars|theinterview|stagefright|legacy|canplanetearthfeedtenbillionpeoplepart3|listo|gangstersandcookies|birthofanation|mybackseatviewofagreatromance|lawsthatchokecreativity|threemonths|whyimustspeakoutaboutclimatechange|leavingbaghdad,0.0234,0.4114,0.0134,0.0071,95556,1648,0.1146,best (UNTRIMMED orig eval),885,ok
fmri-may27-run1,WordNetMorphLingPerceptual,newsubj,UTS01,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0312,0.3951,0.0265,0.0124,81126,1648,0.1146,best (UNTRIMMED orig eval),555,ok
fmri-may27-run1,WordNetMorphLingPerceptual,newsubj,UTS02,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0420,0.4200,0.0321,0.0374,94251,1648,0.1146,best (UNTRIMMED orig eval),593,ok
fmri-may27-run1,WordNetMorphLingPerceptual,orig,UTS03,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0639,0.4114,0.0479,0.0727,95556,1648,0.1146,best (UNTRIMMED orig eval),332,ok
fmri-jun03-run2,content_structure_v13,newstory,UTS03,igrewupinthewestborobaptistchurch|tetris|becomingindian|canplanetearthfeedtenbillionpeoplepart1|thetiniestbouquet|swimmingwithastronauts|lifereimagined|forgettingfear|stumblinginthedark|backsideofthestorm|food|theclosetthatateeverything|notontheusualtour|exorcism|adventuresinsayingyes|thefreedomridersandme|cocoonoflove|waitingtogo|thepostmanalwayscalls|googlingstrangersandkentuckybluegrass|mayorofthefreaks|learninghumanityfromdogs|shoppinginchina|souls|cautioneating|comingofageondeathrow|breakingupintheageofgoogle|gpsformylostidentity|eyespy|treasureisland|thesurprisingthingilearnedsailingsoloaroundtheworld|theadvancedbeginner|goldiethegoldfish|life|thumbsup|seedpotatoesofleningrad|theshower|adollshouse|canplanetearthfeedtenbillionpeoplepart2|sloth|howtodraw|quietfire|metsmagic|penpal|thecurse|canadageeseandddp|thatthingonmyarm|buck|wildwomenanddancingqueens|againstthewind|indianapolis|alternateithicatom|bluehope|kiksuya|afatherscover|haveyoumethimyet|firetestforlove|catfishingstrangerstofindmyself|christmas1940|tildeath|lifeanddeathontheoregontrail|vixenandtheussr|undertheinfluence|beneaththemushroomcloud|jugglingandjesus|superheroesjustforeachother|sweetaspie|naked|singlewomanseekingmanwich|avatar|whenmothersbullyback|myfathershands|reachingoutbetweenthebars|theinterview|stagefright|legacy|canplanetearthfeedtenbillionpeoplepart3|listo|gangstersandcookies|birthofanation|mybackseatviewofagreatromance|lawsthatchokecreativity|threemonths|whyimustspeakoutaboutclimatechange|leavingbaghdad,0.0182,0.2879,0.0078,0.0041,95556,1536,0.0458,content+structure multidecay,875,ok
fmri-jun03-run2,content_structure_v13,newsubj,UTS01,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0198,0.2837,0.0159,0.0063,81126,1536,0.0458,content+structure multidecay,427,ok
fmri-jun03-run2,content_structure_v13,newsubj,UTS02,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0251,0.2952,0.0129,0.0318,94251,1536,0.0458,content+structure multidecay,249,ok
fmri-jun03-run2,content_structure_v13,orig,UTS03,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0458,0.2879,0.0303,0.0507,95556,1536,0.0458,content+structure multidecay,714,ok
fmri-jun03-run2,lexsem_rec70_tail24_v09,newstory,UTS03,igrewupinthewestborobaptistchurch|tetris|becomingindian|canplanetearthfeedtenbillionpeoplepart1|thetiniestbouquet|swimmingwithastronauts|lifereimagined|forgettingfear|stumblinginthedark|backsideofthestorm|food|theclosetthatateeverything|notontheusualtour|exorcism|adventuresinsayingyes|thefreedomridersandme|cocoonoflove|waitingtogo|thepostmanalwayscalls|googlingstrangersandkentuckybluegrass|mayorofthefreaks|learninghumanityfromdogs|shoppinginchina|souls|cautioneating|comingofageondeathrow|breakingupintheageofgoogle|gpsformylostidentity|eyespy|treasureisland|thesurprisingthingilearnedsailingsoloaroundtheworld|theadvancedbeginner|goldiethegoldfish|life|thumbsup|seedpotatoesofleningrad|theshower|adollshouse|canplanetearthfeedtenbillionpeoplepart2|sloth|howtodraw|quietfire|metsmagic|penpal|thecurse|canadageeseandddp|thatthingonmyarm|buck|wildwomenanddancingqueens|againstthewind|indianapolis|alternateithicatom|bluehope|kiksuya|afatherscover|haveyoumethimyet|firetestforlove|catfishingstrangerstofindmyself|christmas1940|tildeath|lifeanddeathontheoregontrail|vixenandtheussr|undertheinfluence|beneaththemushroomcloud|jugglingandjesus|superheroesjustforeachother|sweetaspie|naked|singlewomanseekingmanwich|avatar|whenmothersbullyback|myfathershands|reachingoutbetweenthebars|theinterview|stagefright|legacy|canplanetearthfeedtenbillionpeoplepart3|listo|gangstersandcookies|birthofanation|mybackseatviewofagreatromance|lawsthatchokecreativity|threemonths|whyimustspeakoutaboutclimatechange|leavingbaghdad,0.0221,0.5148,0.0083,0.0074,95556,2576,0.0514,lexical+semantic recency,745,ok
fmri-jun03-run2,lexsem_rec70_tail24_v09,newsubj,UTS01,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0229,0.5201,0.0186,0.0075,81126,2576,0.0514,lexical+semantic recency,668,ok
fmri-jun03-run2,lexsem_rec70_tail24_v09,newsubj,UTS02,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0324,0.5370,0.0164,0.0457,94251,2576,0.0514,lexical+semantic recency,702,ok
fmri-jun03-run2,lexsem_rec70_tail24_v09,orig,UTS03,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0514,0.5148,0.0325,0.0670,95556,2576,0.0514,lexical+semantic recency,605,ok
fmri-jun03-run2,semantic_bestlex_compact_v94,newstory,UTS03,igrewupinthewestborobaptistchurch|tetris|becomingindian|canplanetearthfeedtenbillionpeoplepart1|thetiniestbouquet|swimmingwithastronauts|lifereimagined|forgettingfear|stumblinginthedark|backsideofthestorm|food|theclosetthatateeverything|notontheusualtour|exorcism|adventuresinsayingyes|thefreedomridersandme|cocoonoflove|waitingtogo|thepostmanalwayscalls|googlingstrangersandkentuckybluegrass|mayorofthefreaks|learninghumanityfromdogs|shoppinginchina|souls|cautioneating|comingofageondeathrow|breakingupintheageofgoogle|gpsformylostidentity|eyespy|treasureisland|thesurprisingthingilearnedsailingsoloaroundtheworld|theadvancedbeginner|goldiethegoldfish|life|thumbsup|seedpotatoesofleningrad|theshower|adollshouse|canplanetearthfeedtenbillionpeoplepart2|sloth|howtodraw|quietfire|metsmagic|penpal|thecurse|canadageeseandddp|thatthingonmyarm|buck|wildwomenanddancingqueens|againstthewind|indianapolis|alternateithicatom|bluehope|kiksuya|afatherscover|haveyoumethimyet|firetestforlove|catfishingstrangerstofindmyself|christmas1940|tildeath|lifeanddeathontheoregontrail|vixenandtheussr|undertheinfluence|beneaththemushroomcloud|jugglingandjesus|superheroesjustforeachother|sweetaspie|naked|singlewomanseekingmanwich|avatar|whenmothersbullyback|myfathershands|reachingoutbetweenthebars|theinterview|stagefright|legacy|canplanetearthfeedtenbillionpeoplepart3|listo|gangstersandcookies|birthofanation|mybackseatviewofagreatromance|lawsthatchokecreativity|threemonths|whyimustspeakoutaboutclimatechange|leavingbaghdad,0.0233,0.2910,0.0102,0.0069,95556,208,0.0585,compact best-lexicon,578,ok
fmri-jun03-run2,semantic_bestlex_compact_v94,newsubj,UTS01,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0236,0.2905,0.0192,0.0078,81126,208,0.0585,compact best-lexicon,232,ok
