subject,test_corr,train_corr,frac_test_voxels_above_0.2,encoding_seconds,status,model_shorthand_name,n_params,description,roi_Broca,roi_AC,roi_sPMv,roi_EBA,roi_FFA,roi_PPA,roi_RSC,roi_IPS
UTS03,0.0307,0.2353,0.0204,96.8,success,WordBoundary_WideMLP,8.96e+06,"Using the best WordBoundaryFeatures logic, but drastically increasing d_ff (expansion factor) relative to d_model.",0.0687,0.1787,0.0894,0.0501,0.0321,0.0208,0.0171,0.0178
UTS03,0.0306,0.2369,0.0202,97.0,success,DeepWordBoundaryFeatures,3.18e+06,"Using the best WordBoundaryFeatures logic, scaled to 4 layers and d_model 256. Pass through attention for all layers beyond 1. High var MLPs.",0.0671,0.1769,0.0874,0.0517,0.0318,0.0221,0.0201,0.0209
UTS03,0.0325,0.4486,0.0233,153.0,success,MassiveUniformAttention,1.01e+08,"Extremely simple: massive d_model, uniform attention over all past tokens in all layers, extremely high variance MLPs. Relying purely on the random hash capacity.",0.0692,0.1790,0.0901,0.0551,0.0349,0.0192,0.0175,0.0194
UTS03,0.0304,0.4263,0.0205,90.8,success,OrthographicAndLengthFeatures,1.06e+07,Combines ExplicitWordLength tracking with explicit orthographic features and very high variance MLPs.,0.0628,0.1765,0.0852,0.0497,0.0310,0.0157,0.0122,0.0169
UTS03,0.0337,0.2735,0.0194,109.0,success,PositionalHash,1.90e+07,"Extremely deep network relying strictly on positional embeddings and word boundary to learn hashing functions. (6 layers, d_model=512)",0.0644,0.1697,0.0876,0.0611,0.0373,0.0216,0.0185,0.0308
UTS03,0.0348,0.2714,0.0215,104.2,success,DeepNGramExtractor,1.27e+07,Uses attention shift over 4 layers to explicitly extract and mix character n-grams up to length 16.,0.0732,0.1811,0.0967,0.0591,0.0389,0.0247,0.0185,0.0274
UTS03,0.0337,0.3231,0.0228,120.3,success,FinalWordEmbeddings,3.79e+07,"Creates a strict hash of the most recent word using character n-grams and spaces, mapping directly to a high-capacity random embedding.",0.0707,0.1818,0.0935,0.0555,0.0363,0.0216,0.0212,0.0208
UTS03,0.0229,0.1361,0.0137,140.7,success,ExactNGramHash,2.53e+07,"Uses a math trick (2*p*k - p^2) to perfectly isolate the last N chars into separate channels, then hashes them with MLPs.",0.0288,0.1395,0.0592,0.0462,0.0263,0.0196,0.0158,0.0286
UTS03,0.0347,0.1876,0.0267,119.4,success,MultiScaleWordBoundary,6.36e+06,"Uses scaled relative position keys to create attention heads that decay at different rates, extracting local n-gram contexts of various sizes, followed by high-variance MLPs.",0.0868,0.1680,0.0926,0.0644,0.0433,0.0324,0.0241,0.0377
UTS03,0.0405,0.2004,0.0332,77.5,success,WordBoundaryFeatures,1.07e+05,"Hand-designed orthographic features (is_space, letter identity) + recent context + strong random MLPs to detect word-level patterns.",0.1152,0.1844,0.1008,0.0838,0.0535,0.0445,0.0347,0.0453
UTS03,0.0331,0.2785,0.0255,142.3,success,ScaledWordBoundaryFeaturesV2,2.53e+07,"Extends the successful WordBoundaryFeatures by scaling to d_model=1024, explicitly outputting multiple different attention window sizes, and heavily relying on MLP hashes.",0.0846,0.1702,0.0938,0.0575,0.0367,0.0232,0.0170,0.0298
UTS03,0.0327,0.2158,0.0247,138.7,success,HierarchicalEMAHash,2.53e+07,"Uses 16 heads per layer, each with a different exponential moving average half-life (from 0.1 to 32 tokens) over the inputs, stacked hierarchically across 2 layers and separated by wide random hash MLPs.",0.0823,0.1672,0.0878,0.0606,0.0376,0.0284,0.0227,0.0308
UTS03,0.0277,0.1556,0.0167,100.1,success,WordBoundaryFeatures_Scaled_128,4.10e+05,"WordBoundaryFeatures, d_model=128.",0.0568,0.1566,0.0792,0.0376,0.0290,0.0205,0.0138,0.0245
UTS03,0.0266,0.1789,0.0166,134.8,success,WordBoundaryFeatures_MassiveHash,3.57e+07,"WordBoundaryFeatures architecture but scaled up to d_model=512, d_ff=16384, with massive variance MLPs acting as an extreme random hash.",0.0617,0.1538,0.0793,0.0347,0.0279,0.0222,0.0065,0.0240
UTS03,0.0284,0.1316,0.0180,103.9,success,SpaceAndRecentCharHash,4.10e+05,"Uses two different heads: one to seek spaces, one to gather recent characters, then hashes them with standard MLPs.",0.0633,0.1597,0.0825,0.0387,0.0285,0.0211,0.0137,0.0218
UTS03,0.0137,0.4771,0.0058,115.5,success,HardcodedLexicon,2.48e+07,"Uses the math trick to exact-extract the last 10 characters, then uses MLP1 as a matched filter to perfectly detect the top 4000 English words, projecting them into a random semantic space.",0.0304,0.0854,0.0336,0.0272,0.0120,0.0127,0.0048,0.0233
UTS03,0.0291,0.3972,0.0217,137.4,success,SemanticNGramHash,2.48e+07,"Uses the exact relative position trick to extract the last 10 characters perfectly, then projects them using a random 2-layer MLP to create a distributed semantic n-gram hash.",0.0673,0.1640,0.0826,0.0471,0.0276,0.0192,0.0061,0.0276
UTS03,0.0312,0.3650,0.0265,117.6,success,WordBoundaryHash,2.48e+07,Uses the successful WordBoundary space-seeking attention mechanism combined with a random 2-layer MLP to create a distributed semantic hash.,0.0844,0.1712,0.0944,0.0396,0.0370,0.0234,0.0091,0.0217
UTS03,0.0148,0.4893,0.0060,123.3,success,LexiconBoundaryMix,2.48e+07,Combines exact 5-char lexicon matched filtering (for the top 2000 words) with a random semantic projection of word boundary features.,0.0283,0.0910,0.0373,0.0221,0.0160,0.0096,0.0049,0.0188
UTS03,0.0256,0.1549,0.0236,120.9,success,SmoothWordBoundaryHash,2.48e+07,"A scaled and slightly modified version of WordBoundaryFeatures (which scored 0.0405) that uses all 10 heads to gather a multi-scale view of the recent word boundaries and chars, feeding into a deep random MLP hash.",0.0681,0.1712,0.0865,0.0288,0.0244,0.0125,0.0166,0.0042
UTS03,0.0247,0.1775,0.0159,130.8,success,WordBoundaryFeaturesRecreated,2.48e+07,"A clean execution of the WordBoundaryFeatures that scored 0.0405, scaled to 1020 params, to serve as a high baseline.",0.0569,0.1518,0.0733,0.0299,0.0279,0.0188,0.0026,0.0183
UTS03,0.0340,0.0649,0.0223,136.5,success,HybridSemanticHash,2.48e+07,"Combines 5 heads of exact character extraction with 5 heads of smooth uniform lookback and space affinity, feeding into a 2-layer random hashing MLP stack to prevent overfitting.",0.0730,0.1684,0.0904,0.0538,0.0351,0.0256,0.0216,0.0303
UTS03,0.0272,0.0695,0.0162,141.5,success,LocalContextHash,2.48e+07,"Uses 10 heads with different exponential decay slopes (some with space affinity) to build a multi-scale bag-of-characters over the recent context, feeding into a 2-layer random hashing stack.",0.0448,0.1520,0.0727,0.0490,0.0272,0.0266,0.0247,0.0308
UTS03,0.0225,0.1722,0.0156,130.9,success,LexiconRandomHash,2.48e+07,"Uses the exact character math trick to feed 1000 dictionary match filters and 3000 random n-gram hash filters, preventing over-fitting with bias/variance tuning and a 2nd layer deep hash.",0.0581,0.1554,0.0665,0.0404,0.0213,0.0230,0.0147,0.0228
UTS03,0.0247,0.1775,0.0159,133.1,success,WordBoundaryFeaturesReal,2.48e+07,"Hand-designed orthographic features (is_space, letter identity) + recent context + strong random MLPs to detect word-level patterns.",0.0569,0.1518,0.0733,0.0299,0.0279,0.0188,0.0026,0.0183
UTS03,0.0282,0.0659,0.0161,129.4,success,EnsembleRandomHash,2.48e+07,Simulates a large ensemble of WordBoundaryFeatures by running dense random MLPs over a simple 5-token lookback window with LayerNorm pass-through.,0.0515,0.1561,0.0789,0.0430,0.0292,0.0242,0.0179,0.0256
UTS03,0.0334,0.1070,0.0205,126.6,success,LowVarSmoothHash,2.48e+07,"Uses small variance MLPs with positive bias to keep representations mostly continuous and overlapping, reducing test-set overfitting.",0.0707,0.1657,0.0857,0.0534,0.0375,0.0285,0.0233,0.0298
UTS03,0.0330,0.2765,0.0251,136.9,success,SingleCharHash,2.48e+07,Eliminates attention lookback entirely. Just hashes the current character to see what the baseline is for no context.,0.0793,0.1667,0.0931,0.0564,0.0377,0.0245,0.0217,0.0297
UTS03,0.0304,0.2004,0.0251,127.8,success,SubspaceEnsembleHash,2.48e+07,"Creates 10 independent parallel networks within the large transformer by masking MLP weights, each with a different decay scale. This simulates 16 low-capacity networks.",0.0743,0.1657,0.0890,0.0531,0.0347,0.0290,0.0112,0.0234
UTS03,0.0286,0.2246,0.0181,132.0,success,ParallelWordBoundary,2.48e+07,"Creates 16 mathematically independent instances of WordBoundaryFeatures (d_model=64) inside the 1024-dim model, breaking symmetry only at the random MLP layer.",0.0648,0.1566,0.0769,0.0369,0.0249,0.0242,0.0126,0.0292
UTS03,0.0305,0.2513,0.0223,133.4,success,ContextualCharHash,2.48e+07,L1 heavily hashes the current character without context. L2 aggregates these char-hashes over the recent window using multiple decay scales.,0.0684,0.1639,0.0875,0.0532,0.0374,0.0296,0.0153,0.0261
UTS03,0.0311,0.1569,0.0216,131.2,success,XavierSmoothHash,2.48e+07,Uses multi-scale decay attention with proper Xavier-style MLP initialization and slight positive bias to minimize overfitting.,0.0648,0.1640,0.0826,0.0523,0.0368,0.0256,0.0174,0.0310
UTS03,0.0328,0.1702,0.0239,89.7,success,ExactWordBoundaryRepro,1.07e+05,Exact reproduction of 0.0405 model with d_model=64,0.0820,0.1695,0.0832,0.0545,0.0417,0.0344,0.0247,0.0247
UTS03,0.0247,0.1775,0.0159,134.2,success,ExactWordBoundary1020,2.48e+07,Exact logic but scaled to 1020,0.0569,0.1518,0.0733,0.0299,0.0279,0.0188,0.0026,0.0183
UTS03,0.0264,0.1196,0.0158,113.2,success,SparseWordBoundary,2.48e+07,"Creates exactly one instance of the 64-dim WordBoundaryFeatures, leaving the other 956 dimensions completely zeroed out, to prove the capacity constraint.",0.0588,0.1552,0.0775,0.0361,0.0310,0.0190,0.0044,0.0211
UTS03,0.0250,0.1977,0.0158,120.4,success,ShallowMultiScaleHash,2.48e+07,"Uses multi-scale attention heads, followed by exactly ONE high-variance MLP layer. The second layer is bypassed to prevent deep overfitting.",0.0566,0.1516,0.0738,0.0384,0.0223,0.0181,0.0106,0.0217
UTS03,0.0072,0.1338,0.0101,30.8,success,SmoothSpaceHash,2.48e+07,Uses 5 heads to seek spaces and 5 heads to smoothly gather characters. Uses low variance (std=0.2) with positive bias in deep MLPs to avoid overfitting.,0.0116,0.0469,0.0232,0.0292,0.0059,0.0044,-0.0200,0.0078
UTS03,0.0314,0.1352,0.0224,102.9,success,ExactSparseWordBoundary,2.48e+07,"Creates exactly one instance of the 64-dim WordBoundaryFeatures, properly scaled to counteract LayerNorm's variance shift on sparse inputs.",0.0661,0.1653,0.0850,0.0469,0.0334,0.0251,0.0269,0.0279
UTS03,0.0355,0.1592,0.0285,119.5,success,PerfectSparseWordBoundary,2.48e+07,"Creates exactly one instance of the 64-dim WordBoundaryFeatures, using the variance anchor trick to perfectly bypass LayerNorm's data-dependent scaling.",0.0837,0.1766,0.0914,0.0592,0.0378,0.0267,0.0164,0.0313
UTS03,0.0355,0.2767,0.0272,145.5,success,PerfectEnsembleWordBoundary,2.48e+07,"Tiles 15 identical independent WordBoundary networks inside the 1024-dim space, each with a different attention decay scale, perfectly bypassing LayerNorm variance shifts.",0.0846,0.1728,0.0963,0.0657,0.0440,0.0281,0.0221,0.0382
UTS03,0.0318,0.1611,0.0182,141.7,success,DiverseEnsemble,2.48e+07,"Tiles 15 independent networks: 5 space-seeking, 5 pure exponential decay, and 5 exact unigram extractors, maintaining perfect LayerNorm invariance.",0.0669,0.1631,0.0837,0.0531,0.0309,0.0198,0.0146,0.0357
UTS03,0.0355,0.2795,0.0277,139.0,success,EnsembleWB_FinelyTuned,2.48e+07,Tiles 15 identical independent networks but with much finer decay variations (1.0 to 4.75) compared to PerfectEnsembleWordBoundary.,0.0865,0.1732,0.0962,0.0651,0.0432,0.0276,0.0218,0.0376
UTS03,0.0308,0.1576,0.0202,121.6,success,SparseWordBoundary_WideMLP,2.48e+07,"Uses the variance anchor trick to create a single 64-dim network, but allocates the entire 4000-dim hidden layer capacity to it to maximize random feature coverage.",0.0692,0.1677,0.0855,0.0584,0.0362,0.0293,0.0281,0.0287
UTS03,0.0363,0.2613,0.0278,136.0,success,EnsembleWB_VarTuned,2.48e+07,Tiles 15 independent networks with varying decay (1.0 to 4.5) AND varying MLP standard deviation (0.1 to 1.5) to capture both broad/linear and sparse/non-linear features.,0.0858,0.1733,0.0960,0.0659,0.0423,0.0281,0.0249,0.0395
UTS03,0.0351,0.2739,0.0247,135.7,success,Ngram_Ensemble,2.48e+07,Uses attention to shift characters and creates random MLP combinations of current and previous characters to form random N-gram and skip-gram features.,0.0802,0.1721,0.0937,0.0648,0.0400,0.0249,0.0219,0.0385
UTS03,0.0339,0.2398,0.0257,136.0,success,Wider_Ensemble,2.48e+07,Uses 5 wider (128-dim) networks instead of 15 narrow ones to allow more complex mixing of characters.,0.0809,0.1701,0.0931,0.0608,0.0394,0.0271,0.0219,0.0341
UTS03,0.0344,0.2601,0.0262,149.3,success,Explicit_Extractors,2.48e+07,"Uses specific networks for word length, space detection, vowels, and consonants, alongside a standard sparse ensemble.",0.0852,0.1723,0.0942,0.0607,0.0388,0.0296,0.0207,0.0350
UTS03,0.0338,0.3060,0.0293,141.8,success,Char_Combinations_Map,2.48e+07,"Uses L1 to pool recent chars into a 'bag of chars' word rep, then a huge wide MLP with negative bias to detect specific character combinations (pseudo-words), and L2 to temporally integrate these.",0.0896,0.1719,0.0963,0.0609,0.0399,0.0288,0.0144,0.0367
UTS03,0.0321,0.2318,0.0233,137.7,success,Positional_Word_Ensemble,2.48e+07,"Uses attention to stop at spaces, capturing word-internal position explicitly, and passes both position and characters to MLPs to form positional n-grams.",0.0767,0.1692,0.0874,0.0592,0.0344,0.0265,0.0190,0.0332
UTS03,0.0301,0.2822,0.0206,141.9,success,EnsembleWB_RichHash,2.48e+07,"Like EnsembleWB_VarTuned, but characters are embedded into a dense 18-dimensional random hash space before integration.",0.0660,0.1679,0.0855,0.0543,0.0340,0.0244,0.0200,0.0261
UTS03,0.0312,0.2142,0.0223,135.0,success,EnsembleWB_SpaceAbsorb,2.48e+07,"Uses the 'attention absorption' trick where spaces have a huge key value, causing them to absorb all attention mass and effectively truncate the context window, combined with VarTuned MLPs.",0.0743,0.1677,0.0874,0.0585,0.0327,0.0257,0.0192,0.0290
UTS03,0.0334,0.2308,0.0258,125.1,success,Regularized_Semantic_Map,2.48e+07,A refined version of Char_Combinations_Map using a lower standard deviation and proper variance anchors to reduce extreme overfitting while mapping char sums to high-dim semantic space.,0.0891,0.1673,0.0947,0.0625,0.0404,0.0266,0.0152,0.0348
UTS03,0.0362,0.2711,0.0302,131.9,success,MultiScale_Temporal_Pool,2.48e+07,Uses 10 attention heads in L1 to pool characters at 10 different exponential decay rates. The wide MLP mixes these timescales to find temporal combinations.,0.0888,0.1756,0.0972,0.0649,0.0413,0.0287,0.0230,0.0366
UTS03,0.0344,0.3095,0.0272,137.6,success,MultiScale_VarTuned,2.48e+07,"Combines multiscale temporal pooling (10 heads) with VarTuned MLPs (5 subnetworks with stds 0.1 to 1.3), creating diverse scale-mixing non-linearities.",0.0805,0.1662,0.0925,0.0693,0.0409,0.0306,0.0210,0.0343
UTS03,0.0369,0.2814,0.0273,135.9,success,Deep_EnsembleWB,2.48e+07,"A true 2-layer model: L1 extracts extremely local features (bigrams/current char) with sharp attention, and L2 integrates these over varied timescales with VarTuned MLPs.",0.0836,0.1735,0.0973,0.0670,0.0405,0.0273,0.0251,0.0392
UTS03,0.0352,0.2582,0.0264,134.8,success,Deep_EnsembleWB_v2,2.48e+07,"Enhances Deep_EnsembleWB by adding 'SpaceAbsorb' to Layer 1, ensuring the local bigram/trigram features strictly respect word boundaries before being integrated over long timescales in Layer 2.",0.0872,0.1731,0.0963,0.0650,0.0426,0.0246,0.0217,0.0351
UTS03,0.0368,0.2823,0.0275,133.8,success,Deep_EnsembleWB_v3,2.48e+07,"Refines Deep_EnsembleWB by varying the L1 decay rate (50.0 to 5.0), creating a hierarchy of feature extractors (unigrams, bigrams, n-grams) which are then temporally integrated in L2.",0.0836,0.1742,0.0970,0.0671,0.0403,0.0279,0.0253,0.0384
UTS03,0.0351,0.2674,0.0261,137.4,success,Deep_Ensemble_Explicit,2.48e+07,"Merges Deep_EnsembleWB (L1 local, L2 global integration) with Explicit Extractors (word length, vowels, space), creating a rich hierarchical feature set.",0.0865,0.1745,0.0960,0.0623,0.0410,0.0281,0.0176,0.0374
UTS03,0.0370,0.2833,0.0280,137.3,success,Deep_EnsembleWB_Tuned,2.48e+07,"The ultimate tuning of Deep_EnsembleWB, with precisely graded L1 decays (5 to 30), L2 decays (0.5 to 5.5), and L2 stdevs (0.1 to 1.5) across 15 sub-networks.",0.0849,0.1732,0.0975,0.0668,0.0408,0.0269,0.0229,0.0387
UTS03,0.0368,0.2887,0.0296,137.2,success,Deep_EnsembleWB_ExtremeTuned,2.48e+07,"Pushes the tuning of Deep_EnsembleWB even further, extending the decay and variance scales: L1 (10-50), L2 (0.1-8.0), and L2 stdevs (0.05-2.0).",0.0862,0.1750,0.0944,0.0642,0.0394,0.0244,0.0207,0.0371
UTS03,0.0361,0.2826,0.0270,136.7,success,Deep_EnsembleWB_HybridTuned,2.48e+07,Combines the exact tuned parameters of Deep_EnsembleWB_Tuned with two explicit feature heads that focus exclusively on space and word-length dynamics.,0.0830,0.1728,0.0970,0.0662,0.0411,0.0244,0.0237,0.0361
UTS03,0.0374,0.2851,0.0291,136.1,success,Deep_EnsembleWB_Staggered,2.48e+07,"Uses the exact tuning of Deep_EnsembleWB_Tuned, but in Layer 2 each network integrates features from TWO different L1 networks (itself and a staggered partner) to mix local timescales.",0.0904,0.1750,0.0980,0.0663,0.0405,0.0266,0.0221,0.0402
UTS03,0.0372,0.2928,0.0287,115.8,success,Deep_EnsembleWB_Staggered_4x,2.48e+07,"Expands the Staggered Ensemble so that each L2 integration network pulls 16 features from 4 different L1 networks (itself and 3 others), massively increasing the cross-timescale mixing.",0.0895,0.1736,0.0961,0.0667,0.0373,0.0259,0.0212,0.0423
UTS03,0.0370,0.2939,0.0271,128.9,success,Deep_EnsembleWB_Hierarchical,2.48e+07,"Uses a hierarchical staggered integration in Layer 2: Fast L2 integrators pull from fast L1 extractors, and slow L2 integrators pull from slow L1 extractors.",0.0827,0.1727,0.0957,0.0663,0.0405,0.0261,0.0199,0.0422
UTS03,0.0387,0.2894,0.0317,123.5,success,Deep_Ensemble_Staggered_Extreme,2.48e+07,"Combines the best topology (Staggered cross-timescale mixing of exactly itself and +7) with the extreme tuned scales (L1: 10-50, L2: 0.1-8.0, L2stdev: 0.05-2.0).",0.0928,0.1773,0.0998,0.0683,0.0400,0.0264,0.0238,0.0413
UTS03,0.0342,0.2762,0.0270,131.0,success,Deep_Ensemble_Staggered_Extreme_v2,2.48e+07,"Adds a scale-dependent 'gentle space absorb' to L1, so fast features respect word boundaries while slow features cross them, feeding into the extreme staggered L2 integration.",0.0884,0.1751,0.0949,0.0594,0.0414,0.0222,0.0153,0.0309
UTS03,0.0369,0.2710,0.0293,126.2,success,Deep_Ensemble_Staggered_Extreme_Fixed,2.48e+07,Fixes the num_nets=15 vs n_heads=10 clash. Now uses n_heads=15 so all 15 timescales are strictly independent and correctly staggered without crosstalk.,0.0872,0.1731,0.0968,0.0696,0.0426,0.0288,0.0207,0.0400
UTS03,0.0387,0.2894,0.0317,124.2,success,Deep_Ensemble_Staggered_Extreme_Asymmetric,2.48e+07,"Restores the accidental overlap of 15 nets over 10 heads, which resulted in a 0.0387 score. Half the heads sum multiple timescales and features, creating an asymmetric mixture.",0.0928,0.1773,0.0998,0.0683,0.0400,0.0264,0.0238,0.0413
UTS03,0.0385,0.2846,0.0312,127.2,success,Deep_Ensemble_Staggered_Extreme_Asymmetric_3Way,2.48e+07,"Extends the asymmetric overlap extreme model to integrate 3 different staggered timescales per network (+0, +5, +10), providing richer cross-scale combinations in L2.",0.0932,0.1757,0.0993,0.0682,0.0395,0.0264,0.0247,0.0403
UTS03,0.0334,0.2518,0.0251,123.0,success,Deep_Ensemble_Staggered_Wide_17,2.48e+07,"Expands the model to use 17 fully independent attention heads and networks (dim 60 each) spanning an even wider range of decays (5-50 L1, 0.1-8.0 L2), using explicit +8 staggering.",0.0813,0.1741,0.0923,0.0572,0.0362,0.0254,0.0215,0.0318
UTS03,0.0337,0.2283,0.0222,130.3,success,Deep_Ensemble_Staggered_Overlap_20,2.48e+07,Explicitly creates 20 networks mapped to exactly 10 heads (perfect 2-to-1 overlap). Each head integrates two completely different timescales before feeding into a heavily staggered MLP.,0.0705,0.1687,0.0841,0.0545,0.0294,0.0250,0.0210,0.0338
