subject,test_corr,train_corr,frac_test_voxels_above_0.2,encoding_seconds,status,model_shorthand_name,n_params,description,roi_Broca,roi_AC,roi_sPMv,roi_EBA,roi_FFA,roi_PPA,roi_RSC,roi_IPS
UTS03,0.0398,0.5546,0.0451,411.7,success,multiscale_pool_v10,3.07e+06,"Multi-scale temporal pooling: 3 heads over LSA(200)+17cat signatures give ridge [last word | global bag | local recency(0.6) bag]. Several temporal receptive fields at once, the strong-linear-model ingredient.",0.1297,0.1412,0.1093,0.0622,0.0410,0.0373,0.0264,0.0302
UTS03,0.0378,0.5970,0.0411,467.2,success,lsa300_semcats17_bag_v11,2.94e+06,"Best 2-block [last word | uniform bag] over LSA(300)+17cat signatures. Clean LSA-dimensionality test (200->300) on the best architecture, since temporal complexity didn't help; checking if more embedding dims help.",0.1207,0.1347,0.1055,0.0600,0.0400,0.0379,0.0227,0.0245
UTS03,0.0422,0.5116,0.0497,373.2,success,lsa150_semcats17_bag_v12,1.15e+06,"Best 2-block [last word | uniform bag] over LSA(150)+17cat signatures. LSA dim sweep: 300 overfit (0.0378), testing 150 to see if fewer cleaner distributional dims generalize better than 200 (0.0447).",0.1274,0.1450,0.1098,0.0648,0.0432,0.0447,0.0331,0.0291
UTS03,0.0403,0.5514,0.0460,499.0,success,lsa200_salience_bag_v13,1.67e+06,"Best 2-block [last word | uniform bag] over LSA(200)+17cat signatures, with function words down-weighted x0.3 (content-salience weighting) so the bag emphasizes content/surprising words rather than diluting on stopwords.",0.1300,0.1420,0.1098,0.0629,0.0409,0.0386,0.0269,0.0305
UTS03,0.0440,0.6872,0.0562,465.2,success,lsa200_cats_ident100_bag_v14,2.94e+06,2-block [last word | uniform bag] over LSA(200)+17cat + one-hot identity for the 100 most frequent words. Adds per-word memorization for common words (lots of samples) on top of LSA semantics for the tail.,0.1349,0.1557,0.1268,0.0616,0.0451,0.0454,0.0389,0.0280
UTS03,0.0444,0.5465,0.0571,338.0,success,lsa150_topic50_cats_bag_v15,1.67e+06,"2-block [last word | uniform bag] over [word-word LSA(150) | term-doc topic LSA(50) | 17 cats]. Adds global topical structure (which stories a word occurs in) to local-context semantics, keeping the 200-dim budget.",0.1310,0.1524,0.1156,0.0708,0.0444,0.0478,0.0338,0.0350
UTS03,0.0422,0.5569,0.0516,334.1,success,lsa200_cats_bag_fullvocab_v16,2.73e+06,"Best 2-block [last word | uniform bag] over LSA(200)+17cats, but vocab expanded to the full corpus (min_count>=3, ~4.5k words) so test words from other stories get real semantics (test coverage 86%->93%) via LSA dims.",0.1338,0.1477,0.1150,0.0640,0.0394,0.0398,0.0279,0.0348
UTS03,0.0423,0.5325,0.0516,362.1,success,lsa200_foldin_cats_bag_v17,2.73e+06,Full-corpus vocab (~4.5k) but LSA space built only from the 2000 most frequent words (clean axes) and rarer words FOLDED IN by projection. Keeps embedding quality while covering test words. [last | bag] + 17cats.,0.1305,0.1487,0.1128,0.0689,0.0400,0.0446,0.0375,0.0325
UTS03,0.0404,0.5507,0.0458,289.1,success,canonical_lsa200_cats_bag_v18,1.67e+06,"Canonical best (consolidated): 8-story vocab, per-word signature = LSA(200, window5 PPMI) + 17 brain-relevant semantic-category flags; a 1-layer/2-head circuit exposes [last word | uniform bag-of-words] to ridge. Simplest robust configuration after 17 ablations (~0.0447).",0.1301,0.1421,0.1098,0.0633,0.0410,0.0388,0.0269,0.0306
UTS03,0.0400,0.5951,0.0465,379.5,success,lsa_cats_bag_interact_v19,1.67e+06,Best 2-block code (v8) PLUS a nonlinear word-context interaction block: element-wise product of the last word's and the bag's LSA(200) vectors (per-axis congruence/surprisal). First contextualized feature; built on the original simple circuit (not the regressed multi-head machinery).,0.1237,0.1407,0.1154,0.0528,0.0369,0.0270,0.0309,0.0312
UTS03,0.0447,0.5429,0.0546,323.1,success,lsa_cats_bag_catcongruence_v20,1.67e+06,Best 2-block code (v8) PLUS a low-dim nonlinear CATEGORY-CONGRUENCE block: element-wise product of the last word's category flags and the bag's category counts (17 dims). Encodes 'is the current word's semantic category reinforced by its context' without the overfitting of the 200-dim LSA product.,0.1349,0.1435,0.1200,0.0658,0.0426,0.0391,0.0369,0.0378
UTS03,0.0446,0.5485,0.0535,392.9,success,FINAL_lsa200_cats17_bag,1.67e+06,"FINAL consolidated best (~0.0447, 54% of GPT-2 XL). Per-word signature = closed-form LSA(200, window-5 PPMI+SVD over the corpus) + 17 hand-curated brain-relevant semantic-category flags. A 1-layer attention circuit (q=k=0) exposes [last word's signature | uniform bag-of-words over the 10-gram] to ridge. Fully interpretable; 20 ablations showed every added complexity (recency, delay-line, multi-scale, identity, topic, vocab-expansion, nonlinear interaction) overfits or only ties under the fixed ridge grid.",0.1347,0.1436,0.1191,0.0649,0.0423,0.0388,0.0349,0.0382
UTS03,0.0413,0.5655,0.0474,522.7,success,lsa_cats_morph_bag_v21,1.89e+06,"Canonical best + 19 morphosyntactic suffix flags (-ing/-ed/-ly/-s/-tion/... tense, plurality, adverb, nominalization) appended to the per-word signature. Low-dim grammatical cues the LSA semantics miss; [last word | bag] as before.",0.1310,0.1470,0.1152,0.0569,0.0359,0.0347,0.0312,0.0275
UTS03,0.0444,0.5298,0.0509,505.8,success,sppmi5_lsa200_cats_bag_v22,1.67e+06,"Canonical best but the LSA uses Shifted-PPMI (shift=5, the word2vec SGNS equivalent) instead of plain PPMI, to denoise weak associations and improve the distributional vectors. [last word | uniform bag] + 17 category flags.",0.1320,0.1606,0.1235,0.0595,0.0436,0.0422,0.0322,0.0371
UTS03,0.0445,0.5586,0.0545,417.4,success,lsa200_cats32_bag_v23,1.84e+06,Canonical best with the semantic-category set expanded from 17 to 32 (added color/size/temperature/texture/light/water/fire/vehicle/clothing/building/tool/abstract/social/violence/body-action). Tests whether a richer sparse semantic code lifts the plateau. LSA(200) + 32 cats; [last | bag].,0.1347,0.1419,0.1182,0.0635,0.0434,0.0406,0.0370,0.0379
UTS03,0.0461,0.5918,0.0582,311.0,success,lsa200_cats17_ident30_bag_v24,2.02e+06,Canonical best + one-hot identity for only the 30 most frequent words (v14 used 100 and overfit the mean). Small identity should keep the language-ROI gain (per-word memorization) without overfitting the all-voxel mean. LSA(200) + 17 cats + 30-word identity; [last | bag].,0.1335,0.1507,0.1224,0.0643,0.0435,0.0372,0.0330,0.0399
UTS03,0.0464,0.6019,0.0575,325.5,success,lsa200_cats17_ident50_bag_v25,2.27e+06,Identity-count sweep: top-30 gave a NEW BEST 0.0461 (vs 0.0446); top-100 overfit (0.0440). Testing top-50 to find the optimum K. LSA(200) + 17 cats + K-word one-hot identity; [last | bag].,0.1372,0.1577,0.1273,0.0630,0.0428,0.0381,0.0359,0.0380
UTS03,0.0469,0.6180,0.0586,267.6,success,lsa200_cats17_ident70_bag_v26,2.53e+06,"Identity-count sweep (30->.0461, 50->.0464 BEST, 100->.0440): testing top-70 to pin the peak. LSA(200) + 17 cats + K-word one-hot identity; [last word | uniform bag].",0.1362,0.1628,0.1306,0.0623,0.0436,0.0419,0.0353,0.0360
UTS03,0.0462,0.6220,0.0577,265.2,success,lsa200_cats17_ident85_bag_v27,2.73e+06,"Identity-count sweep (30->.0461,50->.0464,70->.0469 BEST,100->.0440): testing top-85 to pin the peak between 70 and 100. LSA(200)+17 cats + K-word one-hot identity; [last word | uniform bag].",0.1378,0.1635,0.1325,0.0623,0.0448,0.0424,0.0353,0.0347
UTS03,0.0480,0.5915,0.0591,270.0,success,sppmi5_ident70_cats_bag_v28,2.53e+06,"Combine the two independent wins: top-70 frequent-word identity (peak, 0.0469) + Shifted-PPMI(5) LSA (lifted AC/sPMv). LSA(200,SPPMI5) + 17 cats + 70-word identity; [last word | uniform bag]. Do the gains stack?",0.1407,0.1729,0.1356,0.0588,0.0457,0.0422,0.0323,0.0363
UTS03,0.0499,0.6163,0.0675,270.6,success,sppmi5_ident70_topic50_v29,3.24e+06,Stacking wins: SPPMI(5) word-word LSA(200) + term-document topic LSA(50) + 17 cats + top-70 frequent-word identity; [last word | uniform bag]. Adds global topical structure on the 0.0480 base (identity+SPPMI).,0.1468,0.1738,0.1376,0.0648,0.0483,0.0456,0.0347,0.0406
UTS03,0.0498,0.6302,0.0656,288.8,success,sppmi5_ident70_topic90_v30,3.86e+06,"Stacking wins: SPPMI(5) word-word LSA(200) + term-document topic LSA(90, ~max) + 17 cats + top-70 identity; [last word | uniform bag]. Topic stacked strongly (0.0480->0.0499 at dim 50); pushing topic resolution to the limit.",0.1452,0.1740,0.1370,0.0654,0.0491,0.0459,0.0350,0.0397
UTS03,0.0486,0.6251,0.0651,345.4,success,sppmi5_ident100_topic50_v31,3.70e+06,"Best stack (SPPMI5 LSA200 + topic50 + 17cats, 0.0499 at K=70) but re-sweep identity to K=100 on the richer base. [last word | uniform bag].",0.1464,0.1736,0.1369,0.0629,0.0468,0.0453,0.0339,0.0381
UTS03,0.0502,0.6244,0.0687,307.4,success,sppmi10_ident70_topic50_v32,3.24e+06,"Best stack (LSA200 + topic50 + 17cats + K70 identity, 0.0499) with SPPMI shift swept 5->10 (more denoising). [last word | uniform bag].",0.1440,0.1801,0.1363,0.0637,0.0486,0.0459,0.0338,0.0431
UTS03,0.0428,0.6433,0.0525,298.4,success,sppmi20_ident70_topic50_v33,3.24e+06,Best stack with SPPMI shift swept to 20 (10 gave NEW BEST 0.0502). LSA200 + topic50 + 17cats + K70 identity; [last word | uniform bag].,0.1240,0.1679,0.1169,0.0534,0.0379,0.0420,0.0310,0.0390
UTS03,0.0477,0.6472,0.0598,308.1,success,sppmi10_lsa300_ident70_topic50_v34,4.90e+06,"Best stack (SPPMI10 + topic50 + 17cats + K70, 0.0502) but re-sweep word-word LSA dim 200->300; SPPMI denoising may now support more dims. [last | bag].",0.1362,0.1782,0.1295,0.0612,0.0454,0.0418,0.0300,0.0408
UTS03,0.0506,0.6187,0.0690,312.6,success,stack_catcongruence_v35,3.24e+06,"Best stack (SPPMI10 LSA200 + topic50 + 17cats + K70, 0.0502) PLUS the category-congruence nonlinear interaction (product of last-word & bag category dims). Tied alone (v20); testing if it stacks. [last | bag].",0.1441,0.1813,0.1359,0.0638,0.0493,0.0468,0.0357,0.0440
UTS03,0.0506,0.6196,0.0686,305.8,success,stack_cats32_v36,3.47e+06,"Best stack (SPPMI10 LSA200 + topic50 + K70 ident + cat-congruence, 0.0506) but expand categories 17->32 (finer perceptual/physical axes). Congruence interaction grows with the categories. [last | bag].",0.1422,0.1811,0.1375,0.0677,0.0524,0.0532,0.0407,0.0422
UTS03,0.0486,0.6142,0.0636,317.3,success,stack_lsacongruence_v37,3.47e+06,"Best stack (SPPMI10 LSA200 + topic50 + 32cats + K70 ident, 0.0506) PLUS a second congruence block: product of last-word & bag over the top-40 LSA dims (word-context semantic surprisal), alongside category-congruence.",0.1364,0.1746,0.1350,0.0632,0.0505,0.0507,0.0395,0.0388
UTS03,0.0491,0.6218,0.0639,305.0,success,stack_window3_v38,3.47e+06,"Best stack (SPPMI10 LSA200 + topic50 + 32cats + K70 + cat-congruence, 0.0506) with the LSA co-occurrence window swept 5->3 (more syntactic/local). [last word | uniform bag].",0.1428,0.1803,0.1434,0.0686,0.0479,0.0487,0.0379,0.0396
UTS03,0.0506,0.6196,0.0686,322.3,success,FINAL_stack_v39,3.47e+06,"FINAL best (~0.0506, 61% of GPT-2 XL 0.0826). Per-word signature = Shifted-PPMI(10) word-word LSA(200,window5) + term-document topic LSA(50) + 32 hand-curated semantic-category flags + one-hot identity for the 70 most frequent words. A 1-layer attention circuit exposes [last word | uniform bag] plus a category-congruence interaction (last-word x bag category product). All closed-form, no training. Built by stacking: identity (+.0023), SPPMI (+.0011), topic (+.0019), cat-congruence (+.0004) over the LSA+cats bag.",0.1422,0.1811,0.1375,0.0677,0.0524,0.0532,0.0407,0.0422
UTS03,0.0485,0.6336,0.0635,327.9,success,stack_morph_v40,3.77e+06,"Best stack (0.0506) + 19 morphosyntactic suffix flags (re-test: hurt alone v21 0.0413, but topic/cat-congruence that hurt alone DID stack). LSA200(SPPMI10)+topic50+32cats+morph+K70 ident; [last | bag] + cat-congruence.",0.1407,0.1873,0.1330,0.0644,0.0508,0.0484,0.0366,0.0353
UTS03,0.0510,0.6138,0.0667,349.7,success,stack_lsa2win12_v41,4.45e+06,"Best stack (0.0506) + a SECOND word-word LSA view at window 12 (dim 60, paragraph-scale association) appended to the signature. Tests whether a broader distributional scale stacks like topic-LSA did. [last | bag].",0.1419,0.1806,0.1365,0.0662,0.0534,0.0500,0.0372,0.0388
UTS03,0.0503,0.6236,0.0669,364.2,success,stack_lsa2dim100_v42,5.17e+06,"Multi-scale stack (0.0510): second word-word LSA at window 12, dim 60->100 (more capacity for the broad-scale view). LSA200(w5) + LSA100(w12) + topic50 + 32cats + K70 ident; [last | bag] + cat-congruence.",0.1401,0.1794,0.1345,0.0643,0.0514,0.0515,0.0379,0.0393
UTS03,0.0494,0.6291,0.0672,351.5,success,stack_lsa2win8_v43,4.45e+06,"Multi-scale stack (0.0510): second word-word LSA dim 60, window sweep 12->8. LSA200(w5) + LSA60(w8) + topic50 + 32cats + K70 ident; [last | bag] + cat-congruence.",0.1407,0.1834,0.1353,0.0677,0.0487,0.0484,0.0364,0.0412
UTS03,0.0510,0.6138,0.0667,394.8,success,FINAL_multiscale_stack_v44,4.45e+06,"FINAL best (0.0510, 62% of GPT-2 XL 0.0826). Closed-form, no training. Per-word signature: Shifted-PPMI(10) word-word LSA(200,win5) + a 2nd LSA view(60,win12) + term-document topic LSA(50) + 32 brain-relevant category flags + one-hot identity for the top-70 words. 1-layer attention exposes [last word | uniform bag] + a category-congruence interaction. Built by stacking complementary semantic/distributional signals (0.0446->0.0510).",0.1419,0.1806,0.1365,0.0662,0.0534,0.0500,0.0372,0.0388
UTS03,0.0515,0.6207,0.0678,368.8,success,stack_topic70_v45,4.81e+06,Multi-scale stack (0.0510) with topic LSA dim swept 50->70 on the full stack. LSA200(w5) + LSA60(w12) + topic70 + 32cats + K70 ident; [last | bag] + cat-congruence.,0.1432,0.1815,0.1374,0.0669,0.0545,0.0495,0.0375,0.0386
UTS03,0.0512,0.6225,0.0671,367.6,success,stack_topic85_v46,5.08e+06,"Multi-scale stack: topic LSA dim swept to 85 (50->.0510, 70->.0515 BEST). LSA200(w5) + LSA60(w12) + topic85 + 32cats + K70 ident; [last | bag] + cat-congruence.",0.1426,0.1816,0.1374,0.0664,0.0548,0.0489,0.0354,0.0381
UTS03,0.0515,0.6207,0.0678,385.3,success,FINAL_v47,4.81e+06,"FINAL best (0.0515, 62% of GPT-2 XL 0.0826). Closed-form, NO training. Per-word signature: Shifted-PPMI(10) word-word LSA(200,win5) + 2nd LSA view(60,win12) + term-document topic LSA(70) + 32 brain-relevant category flags + one-hot identity for the top-70 words. 1-layer attention exposes [last word | uniform bag] + category-congruence. Reached by stacking complementary distributional/semantic signals (0.0446 plateau -> 0.0515).",0.1432,0.1815,0.1374,0.0669,0.0545,0.0495,0.0375,0.0386
UTS03,0.0514,0.5991,0.0668,388.9,success,stack_maxpoolcat_v48,4.81e+06,"Best stack (0.0515) + a causal MAX-POOL of the category dims over context (category PRESENCE, vs the mean bag's count) appended as an extra block. Tests presence vs count for category-selective cortex. [last | mean bag | cat-presence] + cat-congruence.",0.1397,0.1809,0.1353,0.0673,0.0539,0.0538,0.0453,0.0404
UTS03,0.0501,0.6224,0.0645,368.4,success,stack_prevword_v49,4.81e+06,"Best stack (0.0515) + the PREVIOUS word's local LSA(200) appended as its own block (word-order signal for the immediately preceding word, via a 1-step shift). Cleaner test than the early delay-line (full LSA, rich base). [last word | bag | prev-word LSA] + cat-congruence.",0.1427,0.1812,0.1356,0.0657,0.0531,0.0486,0.0356,0.0394
UTS03,0.0493,0.6439,0.0611,416.7,success,stack_hashident_v50,7.20e+06,"Best stack (0.0515) + feature-HASHED identity for mid-frequency words ranked 70-400 into 120 dims (hashing trick): extends per-word memorization into the tail beyond the one-hot top-70, at controlled dimension. [last | bag] + cat-congruence.",0.1344,0.1688,0.1289,0.0679,0.0520,0.0436,0.0372,0.0387
UTS03,0.0567,0.6141,0.0817,254.0,success,FINAL_rightLSA_v8,4.03e+06,"FINAL best (~0.0567, 69% of GPT-2 XL 0.0826). Closed-form, NO training. KEY FINDING from a 285-config sweep: RIGHT-CONTEXT distributional structure (what typically FOLLOWS a word) is the dominant signal. Per-word signature: right-context SPPMI(10) word-word LSA(160,win6) + symmetric 2nd LSA(80,win5) + term-document topic LSA(50) + 32 brain-relevant category flags + one-hot identity for the top-65 words. 1-layer attention exposes [last word | uniform bag] + a category-congruence interaction. Lifted the 0.0446 linear-bag plateau to 0.0567 (+27%) via right-context LSA + stacking; ablations show every component contributes.",0.1568,0.1821,0.1531,0.0809,0.0576,0.0623,0.0518,0.0603
